rentals,month,day,hour,day_of_week,temperature,humidity,windspeed,precipitation
8,Nov,3,22,Wed,38,57,5,0
2,Nov,3,23,Wed,38,57,0,0
2,Nov,4,0,Thu,38,60,0,0
0,Nov,4,1,Thu,35,72,3,0
0,Nov,4,2,Thu,34,82,5,0
1,Nov,4,3,Thu,33,82,5,0
1,Nov,4,4,Thu,32,88,5,0
3,Nov,4,5,Thu,31,89,0,0
5,Nov,4,6,Thu,31,89,0,0
7,Nov,4,7,Thu,31,85,3,0
12,Nov,4,8,Thu,32,82,5,0
25,Nov,4,9,Thu,35,76,0,0
24,Nov,4,10,Thu,41,65,0,0
11,Nov,4,11,Thu,44,47,0,0
25,Nov,4,12,Thu,46,38,0,0
14,Nov,4,13,Thu,46,35,5,0
30,Nov,4,14,Thu,48,36,NA,0
26,Nov,4,15,Thu,48,32,6,0
32,Nov,4,16,Thu,47,33,0,0
25,Nov,4,17,Thu,45,34,0,0
24,Nov,4,18,Thu,44,34,3,0
17,Nov,4,19,Thu,40,47,6,0
16,Nov,4,20,Thu,40,49,6,0
7,Nov,4,21,Thu,38,52,7,0
7,Nov,4,22,Thu,36,64,6,0
9,Nov,4,23,Thu,34,73,5,0
1,Nov,5,0,Fri,34,75,5,0
3,Nov,5,1,Fri,33,78,3,0
1,Nov,5,2,Fri,32,82,0,0
1,Nov,5,3,Fri,31,82,6,0
1,Nov,5,4,Fri,32,85,0,0
4,Nov,5,5,Fri,31,85,3,0
5,Nov,5,6,Fri,32,82,0,0
8,Nov,5,7,Fri,31,85,0,0
14,Nov,5,8,Fri,32,85,0,0
22,Nov,5,9,Fri,36,82,0,0
14,Nov,5,10,Fri,39,79,5,0
20,Nov,5,11,Fri,43,56,0,0
20,Nov,5,12,Fri,47,46,3,0
17,Nov,5,13,Fri,45,48,6,0
17,Nov,5,14,Fri,47,42,0,0
29,Nov,5,15,Fri,48,37,0,0
30,Nov,5,16,Fri,48,39,3,0
35,Nov,5,17,Fri,46,42,0,0
24,Nov,5,18,Fri,43,47,3,0
19,Nov,5,19,Fri,43,47,3,0
16,Nov,5,20,Fri,42,51,3,0
5,Nov,5,21,Fri,40,55,5,0
4,Nov,5,22,Fri,39,57,3,0
10,Nov,5,23,Fri,37,59,6,0
3,Nov,6,0,Sat,37,62,5,0
3,Nov,6,1,Sat,35,64,6,0
1,Nov,6,2,Sat,36,62,5,0
2,Nov,6,3,Sat,35,64,3,0
1,Nov,6,4,Sat,33,70,5,0
1,Nov,6,5,Sat,34,64,5,0
2,Nov,6,6,Sat,33,66,3,0
2,Nov,6,7,Sat,32,69,6,0
5,Nov,6,8,Sat,34,67,5,0
16,Nov,6,9,Sat,38,65,3,0
17,Nov,6,10,Sat,42,51,8,0
25,Nov,6,11,Sat,47,44,5,0
24,Nov,6,12,Sat,51,38,5,0
50,Nov,6,13,Sat,53,34,3,0
31,Nov,6,14,Sat,53,35,3,0
39,Nov,6,15,Sat,54,31,0,0
35,Nov,6,16,Sat,55,30,6,0
34,Nov,6,17,Sat,54,31,0,0
16,Nov,6,18,Sat,52,32,3,0
10,Nov,6,19,Sat,50,35,0,0
12,Nov,6,20,Sat,50,35,0,0
19,Nov,6,21,Sat,46,42,3,0
6,Nov,6,22,Sat,39,65,8,0
11,Nov,6,23,Sat,42,53,6,0
3,Nov,7,0,Sun,40,55,7,0
4,Nov,7,1,Sun,38,70,3,0
3,Nov,7,2,Sun,36,73,0,0
0,Nov,7,3,Sun,35,72,3,0
1,Nov,7,4,Sun,34,73,6,0
3,Nov,7,5,Sun,30,85,5,0
3,Nov,7,6,Sun,31,82,3,0
5,Nov,7,7,Sun,31,89,7,0
9,Nov,7,8,Sun,38,70,3,0
9,Nov,7,9,Sun,43,65,6,0
23,Nov,7,10,Sun,49,50,0,0
26,Nov,7,11,Sun,53,40,5,0
42,Nov,7,12,Sun,55,34,6,0
30,Nov,7,13,Sun,57,30,7,0
41,Nov,7,14,Sun,58,31,6,0
25,Nov,7,15,Sun,58,32,6,0
32,Nov,7,16,Sun,56,33,7,0
18,Nov,7,17,Sun,55,35,6,0
14,Nov,7,18,Sun,54,38,6,0
8,Nov,7,19,Sun,52,41,7,0
9,Nov,7,20,Sun,51,43,5,0
13,Nov,7,21,Sun,48,50,5,0
4,Nov,7,22,Sun,48,48,5,0
2,Nov,7,23,Sun,46,54,5,0
3,Nov,8,0,Mon,40,77,5,0
0,Nov,8,1,Mon,40,70,6,0
0,Nov,8,2,Mon,42,62,6,0
2,Nov,8,3,Mon,38,76,5,0
0,Nov,8,4,Mon,37,82,6,0
1,Nov,8,5,Mon,38,73,6,0
5,Nov,8,6,Mon,39,70,7,0
12,Nov,8,7,Mon,37,82,8,0
24,Nov,8,8,Mon,43,68,7,0
18,Nov,8,9,Mon,49,59,5,0
25,Nov,8,10,Mon,54,53,6,0
23,Nov,8,11,Mon,59,48,8,0
20,Nov,8,12,Mon,63,43,10,0
35,Nov,8,13,Mon,65,40,7,0
39,Nov,8,14,Mon,65,39,6,0
35,Nov,8,15,Mon,65,37,7,0
52,Nov,8,16,Mon,63,38,6,0
33,Nov,8,17,Mon,60,42,6,0
22,Nov,8,18,Mon,58,46,7,0
21,Nov,8,19,Mon,55,51,7,0
19,Nov,8,20,Mon,55,49,10,0
13,Nov,8,21,Mon,53,52,6,0
3,Nov,8,22,Mon,52,55,6,0
16,Nov,8,23,Mon,50,59,6,0
25,Nov,9,0,Tue,50,59,5,0
2,Nov,9,1,Tue,49,61,7,0
1,Nov,9,2,Tue,48,63,7,0
0,Nov,9,3,Tue,47,66,7,0
1,Nov,9,4,Tue,47,63,9,0
5,Nov,9,5,Tue,47,66,8,0
2,Nov,9,6,Tue,44,71,7,0
14,Nov,9,7,Tue,46,68,6,0
30,Nov,9,8,Tue,51,59,8,0
24,Nov,9,9,Tue,57,51,8,0
22,Nov,9,10,Tue,61,46,7,0
20,Nov,9,11,Tue,64,41,5,0
24,Nov,9,12,Tue,66,39,8,0
34,Nov,9,13,Tue,68,35,10,0
39,Nov,9,14,Tue,68,33,11,0
36,Nov,9,15,Tue,67,32,9,0
55,Nov,9,16,Tue,64,35,8,0
31,Nov,9,17,Tue,63,37,6,0
28,Nov,9,18,Tue,61,39,7,0
14,Nov,9,19,Tue,61,39,5,0
22,Nov,9,20,Tue,60,41,7,0
16,Nov,9,21,Tue,60,41,8,0
10,Nov,9,22,Tue,58,46,8,0
9,Nov,9,23,Tue,57,49,8,0
4,Nov,10,0,Wed,58,50,9,0
2,Nov,10,1,Wed,57,53,7,0
1,Nov,10,2,Wed,55,59,6,0
1,Nov,10,3,Wed,53,66,5,0
0,Nov,10,4,Wed,52,72,5,0
3,Nov,10,5,Wed,50,80,9,0
9,Nov,10,6,Wed,50,83,3,0
13,Nov,10,7,Wed,51,83,6,0
30,Nov,10,8,Wed,52,77,7,0
31,Nov,10,9,Wed,54,67,3,0
22,Nov,10,10,Wed,54,64,3,0
17,Nov,10,11,Wed,57,53,3,0
30,Nov,10,12,Wed,59,49,3,0
24,Nov,10,13,Wed,61,46,0,0
20,Nov,10,14,Wed,63,37,6,0
33,Nov,10,15,Wed,62,35,0,0
43,Nov,10,16,Wed,59,41,0,0
30,Nov,10,17,Wed,58,41,3,0
19,Nov,10,18,Wed,57,39,5,0
20,Nov,10,19,Wed,55,40,5,0
15,Nov,10,20,Wed,53,41,5,0
12,Nov,10,21,Wed,52,43,5,0
13,Nov,10,22,Wed,50,46,5,0
7,Nov,10,23,Wed,50,46,10,0
2,Nov,11,0,Thu,51,44,3,0
2,Nov,11,1,Thu,51,46,5,0
0,Nov,11,2,Thu,51,56,6,0
0,Nov,11,3,Thu,51,56,6,0
0,Nov,11,4,Thu,51,59,6,0
4,Nov,11,5,Thu,51,64,7,0
4,Nov,11,6,Thu,52,61,6,0
14,Nov,11,7,Thu,53,61,7,0
23,Nov,11,8,Thu,55,59,7,0
29,Nov,11,9,Thu,60,52,8,0
20,Nov,11,10,Thu,63,47,8,0
22,Nov,11,11,Thu,66,42,10,0
33,Nov,11,12,Thu,69,35,15,0
31,Nov,11,13,Thu,70,34,10,0
43,Nov,11,14,Thu,70,35,13,0
44,Nov,11,15,Thu,68,38,16,0
36,Nov,11,16,Thu,67,39,14,0
35,Nov,11,17,Thu,66,40,14,0
27,Nov,11,18,Thu,64,45,21,0
20,Nov,11,19,Thu,63,48,11,0
9,Nov,11,20,Thu,64,46,18,0
11,Nov,11,21,Thu,64,48,16,0
20,Nov,11,22,Thu,63,56,11,0
2,Nov,11,23,Thu,54,90,15,0.14
5,Nov,12,0,Fri,53,93,9,0.04
1,Nov,12,1,Fri,53,93,8,0.05
1,Nov,12,2,Fri,48,86,15,0.08
1,Nov,12,3,Fri,48,86,9,0
0,Nov,12,4,Fri,47,83,13,0
3,Nov,12,5,Fri,45,83,5,0
2,Nov,12,6,Fri,43,86,7,0
11,Nov,12,7,Fri,44,85,9,0
21,Nov,12,8,Fri,47,77,8,0
24,Nov,12,9,Fri,49,69,11,0
17,Nov,12,10,Fri,52,53,15,0
14,Nov,12,11,Fri,54,49,13,0
37,Nov,12,12,Fri,54,43,16,0
28,Nov,12,13,Fri,56,40,20,0
23,Nov,12,14,Fri,57,39,20,0
31,Nov,12,15,Fri,56,32,16,0
31,Nov,12,16,Fri,53,32,7,0
43,Nov,12,17,Fri,52,35,7,0
22,Nov,12,18,Fri,51,36,7,0
11,Nov,12,19,Fri,50,39,7,0
22,Nov,12,20,Fri,50,41,6,0
11,Nov,12,21,Fri,50,43,7,0
11,Nov,12,22,Fri,49,41,5,0
13,Nov,12,23,Fri,47,52,8,0
10,Nov,13,0,Sat,45,63,11,0
3,Nov,13,1,Sat,44,65,8,0
9,Nov,13,2,Sat,43,74,8,0
2,Nov,13,3,Sat,43,76,9,0.01
2,Nov,13,4,Sat,41,86,13,0.03
3,Nov,13,5,Sat,37,86,11,0.01
1,Nov,13,6,Sat,36,82,15,0
2,Nov,13,7,Sat,34,89,11,0
3,Nov,13,8,Sat,36,82,11,0
8,Nov,13,9,Sat,34,75,11,0.02
15,Nov,13,10,Sat,36,70,11,0
23,Nov,13,11,Sat,38,68,17,0
18,Nov,13,12,Sat,37,70,11,0
19,Nov,13,13,Sat,38,68,13,0
13,Nov,13,14,Sat,38,68,15,0
13,Nov,13,15,Sat,38,68,15,0
13,Nov,13,16,Sat,38,65,11,0
13,Nov,13,17,Sat,38,68,14,0
17,Nov,13,18,Sat,38,68,14,0
14,Nov,13,19,Sat,39,65,16,0
10,Nov,13,20,Sat,38,70,13,0
9,Nov,13,21,Sat,38,70,13,0
4,Nov,13,22,Sat,37,76,13,0
9,Nov,13,23,Sat,37,73,13,0
5,Nov,14,0,Sun,36,79,14,0
8,Nov,14,1,Sun,37,73,7,0
6,Nov,14,2,Sun,37,73,9,0
0,Nov,14,3,Sun,37,67,11,0
1,Nov,14,4,Sun,37,70,8,0
2,Nov,14,5,Sun,36,70,9,0
2,Nov,14,6,Sun,36,70,7,0
0,Nov,14,7,Sun,36,70,9,0
1,Nov,14,8,Sun,36,73,6,0
10,Nov,14,9,Sun,37,73,10,0
12,Nov,14,10,Sun,36,73,16,0
15,Nov,14,11,Sun,37,73,13,0
20,Nov,14,12,Sun,38,70,8,0
14,Nov,14,13,Sun,38,70,14,0
8,Nov,14,14,Sun,35,89,7,0.02
6,Nov,14,15,Sun,35,89,8,0.03
7,Nov,14,16,Sun,34,92,9,0.02
9,Nov,14,17,Sun,34,92,10,0.02
8,Nov,14,18,Sun,36,86,13,0
3,Nov,14,19,Sun,36,89,13,0
3,Nov,14,20,Sun,37,89,9,0
4,Nov,14,21,Sun,37,89,8,0.02
2,Nov,14,22,Sun,36,86,13,0
2,Nov,14,23,Sun,35,85,11,0
1,Nov,15,0,Mon,34,85,15,0.01
0,Nov,15,1,Mon,34,85,10,0
1,Nov,15,2,Mon,34,85,14,0.01
0,Nov,15,3,Mon,34,85,18,0
0,Nov,15,4,Mon,34,89,17,0
1,Nov,15,5,Mon,34,89,16,0
2,Nov,15,6,Mon,35,85,14,0
13,Nov,15,7,Mon,35,89,14,0
14,Nov,15,8,Mon,36,82,13,0.01
12,Nov,15,9,Mon,36,76,16,0
8,Nov,15,10,Mon,38,68,13,0
7,Nov,15,11,Mon,38,65,8,0
16,Nov,15,12,Mon,38,57,14,0
16,Nov,15,13,Mon,39,55,9,0
13,Nov,15,14,Mon,39,57,8,0
11,Nov,15,15,Mon,39,55,13,0
19,Nov,15,16,Mon,38,65,13,0
18,Nov,15,17,Mon,38,68,9,0
14,Nov,15,18,Mon,38,68,6,0
12,Nov,15,19,Mon,38,68,9,0
11,Nov,15,20,Mon,37,70,8,0
12,Nov,15,21,Mon,37,70,9,0
2,Nov,15,22,Mon,37,70,8,0
6,Nov,15,23,Mon,37,70,8,0
1,Nov,16,0,Tue,36,70,5,0
2,Nov,16,1,Tue,36,67,6,0
0,Nov,16,2,Tue,36,67,6,0
0,Nov,16,3,Tue,36,70,6,0
0,Nov,16,4,Tue,35,72,6,0
4,Nov,16,5,Tue,35,76,3,0
4,Nov,16,6,Tue,35,78,3,0
8,Nov,16,7,Tue,35,78,3,0
11,Nov,16,8,Tue,36,79,3,0
19,Nov,16,9,Tue,37,79,3,0
15,Nov,16,10,Tue,38,76,0,0
10,Nov,16,11,Tue,39,73,0,0
24,Nov,16,12,Tue,40,73,6,0
15,Nov,16,13,Tue,41,70,0,0
20,Nov,16,14,Tue,43,65,0,0
27,Nov,16,15,Tue,44,63,3,0
31,Nov,16,16,Tue,42,68,3,0
22,Nov,16,17,Tue,41,67,3,0
17,Nov,16,18,Tue,39,73,5,0
10,Nov,16,19,Tue,39,73,5,0
18,Nov,16,20,Tue,38,76,6,0
13,Nov,16,21,Tue,38,76,6,0
7,Nov,16,22,Tue,37,79,6,0
2,Nov,16,23,Tue,38,76,6,0
5,Nov,17,0,Wed,38,76,7,0
1,Nov,17,1,Wed,38,76,6,0
0,Nov,17,2,Wed,36,82,6,0
0,Nov,17,3,Wed,36,82,9,0
1,Nov,17,4,Wed,41,76,11,0
4,Nov,17,5,Wed,45,74,10,0
5,Nov,17,6,Wed,48,71,10,0
9,Nov,17,7,Wed,50,77,9,0
20,Nov,17,8,Wed,53,77,11,0
24,Nov,17,9,Wed,57,72,10,0
19,Nov,17,10,Wed,62,67,13,0
15,Nov,17,11,Wed,66,61,17,0
25,Nov,17,12,Wed,68,55,17,0
21,Nov,17,13,Wed,70,51,9,0
29,Nov,17,14,Wed,69,51,14,0
26,Nov,17,15,Wed,69,49,13,0
58,Nov,17,16,Wed,66,52,9,0
24,Nov,17,17,Wed,63,58,5,0
31,Nov,17,18,Wed,62,60,7,0
30,Nov,17,19,Wed,62,60,7,0
12,Nov,17,20,Wed,61,60,6,0
8,Nov,17,21,Wed,59,67,8,0
9,Nov,17,22,Wed,57,69,7,0
7,Nov,17,23,Wed,57,67,8,0
1,Nov,18,0,Thu,58,62,9,0
1,Nov,18,1,Thu,58,62,8,0
0,Nov,18,2,Thu,58,62,8,0
2,Nov,18,3,Thu,60,60,10,0
0,Nov,18,4,Thu,62,58,14,0
3,Nov,18,5,Thu,61,60,13,0
3,Nov,18,6,Thu,61,63,11,0
5,Nov,18,7,Thu,59,75,9,0.01
8,Nov,18,8,Thu,59,75,13,0.01
14,Nov,18,9,Thu,46,86,10,0.01
8,Nov,18,10,Thu,46,89,7,0.01
8,Nov,18,11,Thu,46,89,10,0
13,Nov,18,12,Thu,45,90,8,0.01
4,Nov,18,13,Thu,44,89,11,0.03
10,Nov,18,14,Thu,45,80,11,0.01
16,Nov,18,15,Thu,44,76,13,0
15,Nov,18,16,Thu,43,76,9,0
18,Nov,18,17,Thu,42,73,10,0
13,Nov,18,18,Thu,41,70,15,0
13,Nov,18,19,Thu,39,65,11,0
17,Nov,18,20,Thu,39,62,15,0
10,Nov,18,21,Thu,38,65,11,0
8,Nov,18,22,Thu,38,60,9,0
9,Nov,18,23,Thu,37,54,10,0
0,Nov,19,0,Fri,37,57,8,0
3,Nov,19,1,Fri,34,54,13,0
1,Nov,19,2,Fri,33,54,11,0
0,Nov,19,3,Fri,32,56,13,0
0,Nov,19,4,Fri,32,59,10,0
3,Nov,19,5,Fri,31,61,11,0
4,Nov,19,6,Fri,30,64,10,0
7,Nov,19,7,Fri,30,66,13,0
5,Nov,19,8,Fri,31,67,11,0
13,Nov,19,9,Fri,32,64,11,0
11,Nov,19,10,Fri,33,64,NA,0
6,Nov,19,11,Fri,34,61,10,0
8,Nov,19,12,Fri,35,59,8,0
14,Nov,19,13,Fri,35,59,7,0
19,Nov,19,14,Fri,36,57,8,0
17,Nov,19,15,Fri,36,59,3,0
15,Nov,19,16,Fri,36,57,3,0
15,Nov,19,17,Fri,35,57,6,0
14,Nov,19,18,Fri,35,57,7,0
13,Nov,19,19,Fri,34,59,7,0
14,Nov,19,20,Fri,33,61,5,0
4,Nov,19,21,Fri,33,61,3,0
8,Nov,19,22,Fri,33,61,3,0
6,Nov,19,23,Fri,31,69,5,0
5,Nov,20,0,Sat,29,75,7,0
4,Nov,20,1,Sat,30,69,5,0
0,Nov,20,2,Sat,29,72,5,0
2,Nov,20,3,Sat,28,81,3,0
0,Nov,20,4,Sat,26,81,6,0
2,Nov,20,5,Sat,27,81,0,0
3,Nov,20,6,Sat,28,75,3,0
2,Nov,20,7,Sat,28,78,5,0
4,Nov,20,8,Sat,31,72,7,0
7,Nov,20,9,Sat,35,61,5,0
11,Nov,20,10,Sat,40,49,8,0
13,Nov,20,11,Sat,42,45,7,0
22,Nov,20,12,Sat,45,40,8,0
24,Nov,20,13,Sat,46,35,13,0
28,Nov,20,14,Sat,47,37,7,0
17,Nov,20,15,Sat,47,36,7,0
19,Nov,20,16,Sat,46,38,5,0
16,Nov,20,17,Sat,44,41,6,0
13,Nov,20,18,Sat,46,38,6,0
17,Nov,20,19,Sat,45,40,8,0
20,Nov,20,20,Sat,45,40,6,0
9,Nov,20,21,Sat,46,38,7,0
25,Nov,20,22,Sat,46,37,5,0
12,Nov,20,23,Sat,44,41,5,0
2,Nov,21,0,Sun,43,45,6,0
1,Nov,21,1,Sun,42,49,6,0
4,Nov,21,2,Sun,41,49,8,0
3,Nov,21,3,Sun,42,45,9,0
0,Nov,21,4,Sun,41,49,8,0
1,Nov,21,5,Sun,40,51,9,0
1,Nov,21,6,Sun,40,51,9,0
1,Nov,21,7,Sun,41,53,8,0
2,Nov,21,8,Sun,45,44,9,0
5,Nov,21,9,Sun,48,39,7,0
13,Nov,21,10,Sun,47,42,9,0
12,Nov,21,11,Sun,47,42,8,0
13,Nov,21,12,Sun,46,58,6,0.01
4,Nov,21,13,Sun,47,54,6,0
2,Nov,21,14,Sun,47,50,5,0
1,Nov,21,15,Sun,45,61,5,0.01
12,Nov,21,16,Sun,44,63,6,0.01
4,Nov,21,17,Sun,43,76,7,0.02
3,Nov,21,18,Sun,43,80,9,0
8,Nov,21,19,Sun,43,86,7,0
2,Nov,21,20,Sun,43,89,7,0
2,Nov,21,21,Sun,44,89,10,0
2,Nov,21,22,Sun,45,86,8,0
0,Nov,21,23,Sun,44,85,11,0
1,Nov,22,0,Mon,44,83,11,0
0,Nov,22,1,Mon,43,82,9,0
0,Nov,22,2,Mon,44,79,11,0
0,Nov,22,3,Mon,43,82,14,0
0,Nov,22,4,Mon,43,76,13,0
4,Nov,22,5,Mon,41,73,11,0
1,Nov,22,6,Mon,38,65,11,0
6,Nov,22,7,Mon,35,61,14,0
13,Nov,22,8,Mon,35,57,8,0
6,Nov,22,9,Mon,35,52,15,0
6,Nov,22,10,Mon,35,54,10,0
7,Nov,22,11,Mon,35,54,9,0
19,Nov,22,12,Mon,36,50,15,0
7,Nov,22,13,Mon,36,48,7,0
10,Nov,22,14,Mon,36,46,8,0
16,Nov,22,15,Mon,36,46,9,0
11,Nov,22,16,Mon,35,48,11,0
16,Nov,22,17,Mon,33,49,6,0
9,Nov,22,18,Mon,33,52,5,0
10,Nov,22,19,Mon,33,52,7,0
2,Nov,22,20,Mon,33,54,3,0
4,Nov,22,21,Mon,31,59,8,0
1,Nov,22,22,Mon,30,61,9,0
1,Nov,22,23,Mon,31,59,10,0
0,Nov,23,0,Tue,30,61,7,0
0,Nov,23,1,Tue,30,61,8,0
1,Nov,23,2,Tue,29,63,8,0
0,Nov,23,3,Tue,29,63,8,0
0,Nov,23,4,Tue,27,69,7,0
2,Nov,23,5,Tue,27,69,7,0
2,Nov,23,6,Tue,25,72,8,0
6,Nov,23,7,Tue,25,72,6,0
9,Nov,23,8,Tue,28,66,7,0
4,Nov,23,9,Tue,31,59,7,0
10,Nov,23,10,Tue,33,54,10,0
9,Nov,23,11,Tue,34,50,6,0
5,Nov,23,12,Tue,36,46,14,0
13,Nov,23,13,Tue,36,42,10,0
13,Nov,23,14,Tue,36,42,8,0
12,Nov,23,15,Tue,36,40,6,0
12,Nov,23,16,Tue,34,44,6,0
10,Nov,23,17,Tue,32,50,3,0
8,Nov,23,18,Tue,32,50,3,0
6,Nov,23,19,Tue,33,47,0,0
3,Nov,23,20,Tue,32,50,5,0
5,Nov,23,21,Tue,30,54,5,0
4,Nov,23,22,Tue,28,60,6,0
0,Nov,23,23,Tue,27,61,7,0
2,Nov,24,0,Wed,28,58,6,0
0,Nov,24,1,Wed,26,63,6,0
0,Nov,24,2,Wed,27,63,7,0
0,Nov,24,3,Wed,26,66,8,0
2,Nov,24,4,Wed,26,69,7,0
4,Nov,24,5,Wed,25,72,7,0
3,Nov,24,6,Wed,25,72,9,0
3,Nov,24,7,Wed,27,69,8,0
3,Nov,24,8,Wed,29,63,9,0
3,Nov,24,9,Wed,32,59,7,0
7,Nov,24,10,Wed,39,45,7,0
5,Nov,24,11,Wed,41,38,8,0
2,Nov,24,12,Wed,44,35,8,0
17,Nov,24,13,Wed,45,35,7,0
9,Nov,24,14,Wed,46,35,10,0
6,Nov,24,15,Wed,45,39,7,0
14,Nov,24,16,Wed,44,37,6,0
6,Nov,24,17,Wed,43,35,6,0
10,Nov,24,18,Wed,42,36,7,0
5,Nov,24,19,Wed,40,41,9,0
4,Nov,24,20,Wed,42,38,7,0
3,Nov,24,21,Wed,41,38,6,0
1,Nov,24,22,Wed,42,38,7,0
1,Nov,24,23,Wed,41,41,8,0
0,Nov,25,0,Thu,43,37,7,0
0,Nov,25,1,Thu,44,35,10,0
1,Nov,25,2,Thu,45,34,9,0
2,Nov,25,3,Thu,45,35,9,0
0,Nov,25,4,Thu,46,34,8,0
1,Nov,25,5,Thu,46,35,7,0
1,Nov,25,6,Thu,47,34,8,0
2,Nov,25,7,Thu,46,37,7,0
0,Nov,25,8,Thu,47,37,8,0
2,Nov,25,9,Thu,49,41,13,0
5,Nov,25,10,Thu,49,48,14,0
5,Nov,25,11,Thu,48,54,15,0
7,Nov,25,12,Thu,48,56,11,0
5,Nov,25,13,Thu,47,66,9,0
3,Nov,25,14,Thu,45,83,8,0.01
6,Nov,25,15,Thu,46,79,10,0.01
1,Nov,25,16,Thu,45,83,9,0
1,Nov,25,17,Thu,44,89,10,0.01
3,Nov,25,18,Thu,44,89,11,0.01
3,Nov,25,19,Thu,43,89,11,0.01
2,Nov,25,20,Thu,43,89,10,0
0,Nov,25,21,Thu,44,89,14,0
1,Nov,25,22,Thu,44,89,13,0
3,Nov,25,23,Thu,45,86,14,0.01
0,Nov,26,0,Fri,43,89,10,0.02
1,Nov,26,1,Fri,41,86,13,0.01
2,Nov,26,2,Fri,38,86,14,0.02
0,Nov,26,3,Fri,36,89,13,0
0,Nov,26,4,Fri,35,82,7,0
2,Nov,26,5,Fri,34,73,10,0
0,Nov,26,6,Fri,32,59,9,0
2,Nov,26,7,Fri,32,59,15,0
0,Nov,26,8,Fri,31,59,15,0
1,Nov,26,9,Fri,31,56,8,0
3,Nov,26,10,Fri,31,59,11,0
2,Nov,26,11,Fri,31,52,16,0
1,Nov,26,12,Fri,30,61,17,0
2,Nov,26,13,Fri,30,61,14,0
0,Nov,26,14,Fri,30,61,11,0
3,Nov,26,15,Fri,30,61,13,0
6,Nov,26,16,Fri,30,61,10,0
5,Nov,26,17,Fri,30,61,13,0
3,Nov,26,18,Fri,29,63,13,0
3,Nov,26,19,Fri,29,61,9,0
3,Nov,26,20,Fri,28,60,10,0
1,Nov,26,21,Fri,28,60,9,0
1,Nov,26,22,Fri,28,58,11,0
1,Nov,26,23,Fri,28,60,11,0
3,Nov,27,0,Sat,29,58,10,0
0,Nov,27,1,Sat,29,61,9,0
2,Nov,27,2,Sat,29,61,8,0
0,Nov,27,3,Sat,29,61,11,0
2,Nov,27,4,Sat,29,58,9,0
0,Nov,27,5,Sat,29,58,13,0
1,Nov,27,6,Sat,29,58,11,0
1,Nov,27,7,Sat,29,61,9,0
1,Nov,27,8,Sat,30,58,9,0
2,Nov,27,9,Sat,30,64,7,0
2,Nov,27,10,Sat,31,61,9,0
4,Nov,27,11,Sat,33,56,9,0
10,Nov,27,12,Sat,35,52,6,0
4,Nov,27,13,Sat,36,48,9,0
7,Nov,27,14,Sat,36,48,13,0
7,Nov,27,15,Sat,36,46,8,0
8,Nov,27,16,Sat,36,48,5,0
8,Nov,27,17,Sat,33,64,5,0
1,Nov,27,18,Sat,32,75,0,0
0,Nov,27,19,Sat,31,82,5,0
4,Nov,27,20,Sat,32,82,0,0
1,Nov,27,21,Sat,32,79,7,0
1,Nov,27,22,Sat,33,75,5,0
0,Nov,27,23,Sat,33,78,0,0
2,Nov,28,0,Sun,33,82,0,0
2,Nov,28,1,Sun,33,85,7,0
2,Nov,28,2,Sun,36,67,9,0
1,Nov,28,3,Sun,38,57,8,0
1,Nov,28,4,Sun,39,57,9,0
1,Nov,28,5,Sun,40,60,11,0
0,Nov,28,6,Sun,39,67,10,0
1,Nov,28,7,Sun,39,70,10,0
0,Nov,28,8,Sun,39,73,13,0
2,Nov,28,9,Sun,39,73,15,0
6,Nov,28,10,Sun,40,70,10,0
8,Nov,28,11,Sun,40,68,13,0
4,Nov,28,12,Sun,41,65,11,0
15,Nov,28,13,Sun,42,62,16,0
6,Nov,28,14,Sun,42,53,15,0
8,Nov,28,15,Sun,41,57,15,0
12,Nov,28,16,Sun,40,58,15,0
13,Nov,28,17,Sun,36,76,9,0.01
3,Nov,28,18,Sun,38,57,6,0
6,Nov,28,19,Sun,32,85,9,0.02
0,Nov,28,20,Sun,32,79,10,0
3,Nov,28,21,Sun,31,79,10,0
8,Nov,28,22,Sun,30,75,9,0
4,Nov,28,23,Sun,31,72,9,0
0,Nov,29,0,Mon,31,76,11,0
0,Nov,29,1,Mon,32,73,10,0
1,Nov,29,2,Mon,32,75,13,0
4,Nov,29,3,Mon,33,75,8,0
0,Nov,29,4,Mon,33,75,8,0
2,Nov,29,5,Mon,32,85,5,0
2,Nov,29,6,Mon,33,78,7,0
5,Nov,29,7,Mon,33,78,7,0
16,Nov,29,8,Mon,33,75,8,0
17,Nov,29,9,Mon,35,70,6,0
10,Nov,29,10,Mon,38,60,7,0
14,Nov,29,11,Mon,39,53,8,0
15,Nov,29,12,Mon,37,54,9,0
15,Nov,29,13,Mon,37,52,10,0
14,Nov,29,14,Mon,37,50,7,0
16,Nov,29,15,Mon,37,46,6,0
28,Nov,29,16,Mon,36,48,5,0
18,Nov,29,17,Mon,35,52,5,0
14,Nov,29,18,Mon,35,50,3,0
11,Nov,29,19,Mon,34,54,6,0
11,Nov,29,20,Mon,33,54,6,0
1,Nov,29,21,Mon,33,56,5,0
4,Nov,29,22,Mon,33,56,7,0
3,Nov,29,23,Mon,33,56,7,0
2,Nov,30,0,Tue,34,59,14,0
2,Nov,30,1,Tue,31,82,7,0
1,Nov,30,2,Tue,31,85,7,0
1,Nov,30,3,Tue,31,89,8,0
0,Nov,30,4,Tue,31,89,11,0
